state,year,month,EPU_National,EPU_State,EPU_Composite
IL,2002,1,77,77,148
IL,2002,2,68,54,107
IL,2002,3,74,84,136
IL,2002,4,98,87,171
IL,2002,5,79,72,138
IL,2002,6,58,131,178
IL,2002,7,82,37,104
IL,2002,8,95,68,145
IL,2002,9,172,64,212
IL,2002,10,91,69,133
IL,2002,11,121,76,181
IL,2002,12,123,50,159
IL,2003,1,200,89,251
IL,2003,2,203,137,320
IL,2003,3,202,145,329
IL,2003,4,106,100,187
IL,2003,5,61,46,104
IL,2003,6,44,65,102
IL,2003,7,27,27,41
IL,2003,8,83,83,136
IL,2003,9,81,84,149
IL,2003,10,55,29,67
IL,2003,11,64,51,80
IL,2003,12,55,52,84
IL,2004,1,46,46,78
IL,2004,2,102,71,156
IL,2004,3,59,71,117
IL,2004,4,53,59,77
IL,2004,5,62,55,113
IL,2004,6,64,39,89
IL,2004,7,68,31,82
IL,2004,8,37,22,56
IL,2004,9,56,33,83
IL,2004,10,88,47,118
IL,2004,11,64,61,110
IL,2004,12,23,26,38
IL,2005,1,46,60,90
IL,2005,2,54,37,79
IL,2005,3,34,59,86
IL,2005,4,48,50,85
IL,2005,5,58,50,79
IL,2005,6,67,42,89
IL,2005,7,32,46,70
IL,2005,8,39,30,55
IL,2005,9,31,21,52
IL,2005,10,37,19,48
IL,2005,11,28,30,46
IL,2005,12,40,40,74
IL,2006,1,56,33,79
IL,2006,2,37,45,58
IL,2006,3,21,12,28
IL,2006,4,54,27,73
IL,2006,5,66,34,88
IL,2006,6,49,16,54
IL,2006,7,58,16,74
IL,2006,8,60,37,89
IL,2006,9,40,19,52
IL,2006,10,24,24,43
IL,2006,11,57,27,69
IL,2006,12,15,15,27
IL,2007,1,44,20,48
IL,2007,2,24,24,42
IL,2007,3,36,45,77
IL,2007,4,28,36,52
IL,2007,5,39,23,52
IL,2007,6,49,15,58
IL,2007,7,31,33,53
IL,2007,8,50,16,61
IL,2007,9,52,13,61
IL,2007,10,70,16,78
IL,2007,11,42,38,70
IL,2007,12,72,46,109
IL,2008,1,135,89,185
IL,2008,2,93,91,163
IL,2008,3,91,50,126
IL,2008,4,65,46,103
IL,2008,5,30,51,78
IL,2008,6,64,45,87
IL,2008,7,49,59,108
IL,2008,8,54,93,142
IL,2008,9,199,121,238
IL,2008,10,281,191,428
IL,2008,11,242,149,341
IL,2008,12,200,158,334
IL,2009,1,225,135,338
IL,2009,2,221,235,402
IL,2009,3,129,160,236
IL,2009,4,236,278,407
IL,2009,5,116,81,191
IL,2009,6,138,92,198
IL,2009,7,87,135,204
IL,2009,8,105,75,161
IL,2009,9,36,28,52
IL,2009,10,22,63,81
IL,2009,11,122,154,269
IL,2009,12,110,56,157
IL,2010,1,135,68,185
IL,2010,2,83,162,240
IL,2010,3,39,64,91
IL,2010,4,70,93,120
IL,2010,5,34,75,97
IL,2010,6,60,66,108
IL,2010,7,121,72,154
IL,2010,8,110,71,152
IL,2010,9,210,129,267
IL,2010,10,308,146,367
IL,2010,11,122,62,160
IL,2010,12,93,76,141
IL,2011,1,108,95,174
IL,2011,2,108,108,174
IL,2011,3,65,120,161
IL,2011,4,77,89,138
IL,2011,5,60,36,78
IL,2011,6,98,78,141
IL,2011,7,136,41,161
IL,2011,8,249,100,307
IL,2011,9,179,75,228
IL,2011,10,130,88,189
IL,2011,11,96,58,132
IL,2011,12,149,64,172
IL,2012,1,118,89,175
IL,2012,2,89,63,142
IL,2012,3,79,42,103
IL,2012,4,116,79,158
IL,2012,5,94,61,131
IL,2012,6,118,66,149
IL,2012,7,141,69,167
IL,2012,8,106,57,129
IL,2012,9,105,86,155
IL,2012,10,126,41,149
IL,2012,11,214,79,245
IL,2012,12,165,63,195
IL,2013,1,148,61,161
IL,2013,2,97,73,140
IL,2013,3,101,104,185
IL,2013,4,53,96,134
IL,2013,5,66,58,85
IL,2013,6,51,48,89
IL,2013,7,92,45,118
IL,2013,8,67,31,84
IL,2013,9,109,48,144
IL,2013,10,167,66,216
IL,2013,11,105,41,121
IL,2013,12,59,39,95
IL,2014,1,89,57,129
IL,2014,2,51,33,71
IL,2014,3,71,99,145
IL,2014,4,48,45,87
IL,2014,5,58,60,92
IL,2014,6,51,34,65
IL,2014,7,84,32,104
IL,2014,8,44,38,73
IL,2014,9,45,51,82
IL,2014,10,93,29,114
IL,2014,11,51,57,96
IL,2014,12,60,72,124
IL,2015,1,52,46,81
IL,2015,2,87,37,135
IL,2015,3,110,99,175
IL,2015,4,83,38,108
IL,2015,5,69,57,109
IL,2015,6,28,43,66
IL,2015,7,105,101,158
IL,2015,8,164,71,185
IL,2015,9,90,32,113
IL,2015,10,66,80,129
IL,2015,11,70,50,103
IL,2015,12,80,120,176
IL,2016,1,48,84,113
IL,2016,2,73,90,141
IL,2016,3,95,77,149
IL,2016,4,61,61,87
IL,2016,5,38,74,104
IL,2016,6,170,227,312
IL,2016,7,77,86,148
IL,2016,8,62,59,118
IL,2016,9,49,34,72
IL,2016,10,123,77,151
IL,2016,11,134,86,205
IL,2016,12,115,176,249
IL,2017,1,200,148,290
IL,2017,2,89,43,126
IL,2017,3,85,108,162
IL,2017,4,81,87,154
IL,2017,5,100,81,170
IL,2017,6,87,99,162
IL,2017,7,94,84,158
IL,2017,8,61,84,121
IL,2017,9,74,50,100
IL,2017,10,88,47,115
IL,2017,11,130,52,154
IL,2017,12,84,45,106
IL,2018,1,94,56,131
IL,2018,2,64,101,138
IL,2018,3,64,29,85
IL,2018,4,149,50,177
IL,2018,5,94,50,121
IL,2018,6,161,229,304
IL,2018,7,185,33,203
IL,2018,8,126,58,165
IL,2018,9,139,85,183
IL,2018,10,226,186,315
IL,2018,11,219,84,279
IL,2018,12,107,61,157
IL,2019,1,160,104,229
IL,2019,2,55,84,125
IL,2019,3,128,121,223
IL,2019,4,72,59,107
IL,2019,5,72,27,82
IL,2019,6,140,148,277
IL,2019,7,134,47,146
IL,2019,8,330,92,367
IL,2019,9,108,26,119
IL,2019,10,149,104,236
IL,2019,11,107,63,143
IL,2019,12,203,131,245
IL,2020,1,120,88,144
IL,2020,2,314,86,375
IL,2020,3,613,719,963
IL,2020,4,790,616,1192
IL,2020,5,449,975,1158
IL,2020,6,297,426,579
IL,2020,7,498,576,861
IL,2020,8,570,734,928
IL,2020,9,356,283,557
IL,2020,10,225,217,391
IL,2020,11,254,268,438
IL,2020,12,175,374,473
IL,2021,1,150,344,465
IL,2021,2,166,305,404
IL,2021,3,186,246,2363
IL,2021,4,104,284,329
IL,2021,5,171,197,326
IL,2021,6,71,137,203
IN,1991,1,201,268,403
IN,1991,2,34,136,170
IN,1991,3,29,236,265
IN,1991,4,30,60,90
IN,1991,5,31,62,62
IN,1991,6,58,87,116
IN,1991,7,153,153,204
IN,1991,8,72,48,120
IN,1991,9,101,76,177
IN,1991,10,155,111,221
IN,1991,11,138,23,161
IN,1991,12,208,78,286
IN,1992,1,267,145,339
IN,1992,2,67,22,89
IN,1992,3,174,77,212
IN,1992,4,124,18,124
IN,1992,5,70,52,87
IN,1992,6,134,153,267
IN,1992,7,181,68,203
IN,1992,8,81,61,122
IN,1992,9,189,63,210
IN,1992,10,108,108,194
IN,1992,11,266,242,362
IN,1992,12,123,41,123
IN,1993,1,0,113,113
IN,1993,2,89,133,133
IN,1993,3,63,105,126
IN,1993,4,186,70,209
IN,1993,5,81,20,81
IN,1993,6,72,120,192
IN,1993,7,156,78,234
IN,1993,8,89,36,107
IN,1993,9,195,20,195
IN,1993,10,38,76,114
IN,1993,11,43,64,85
IN,1993,12,48,119,167
IN,1994,1,64,64,127
IN,1994,2,107,71,107
IN,1994,3,95,63,95
IN,1994,4,23,69,92
IN,1994,5,66,44,88
IN,1994,6,23,23,47
IN,1994,7,116,70,139
IN,1994,8,112,22,112
IN,1994,9,44,22,66
IN,1994,10,22,44,44
IN,1994,11,21,106,106
IN,1994,12,133,57,152
IN,1995,1,113,57,132
IN,1995,2,198,79,218
IN,1995,3,122,35,140
IN,1995,4,75,38,113
IN,1995,5,40,40,40
IN,1995,6,60,20,80
IN,1995,7,144,41,165
IN,1995,8,138,39,158
IN,1995,9,23,45,45
IN,1995,10,79,98,157
IN,1995,11,77,19,77
IN,1995,12,156,78,176
IN,1996,1,214,142,285
IN,1996,2,89,54,125
IN,1996,3,89,89,143
IN,1996,4,60,20,80
IN,1996,5,41,41,82
IN,1996,6,138,69,184
IN,1996,7,69,69,69
IN,1996,8,195,195,303
IN,1996,9,80,40,120
IN,1996,10,36,18,54
IN,1996,11,79,20,79
IN,1996,12,137,159,251
IN,1997,1,80,60,100
IN,1997,2,100,80,120
IN,1997,3,136,39,136
IN,1997,4,37,37,56
IN,1997,5,61,20,61
IN,1997,6,55,18,55
IN,1997,7,54,18,54
IN,1997,8,52,17,52
IN,1997,9,18,70,70
IN,1997,10,125,31,156
IN,1997,11,77,15,92
IN,1997,12,92,15,92
IN,1998,1,117,67,151
IN,1998,2,153,34,170
IN,1998,3,140,62,171
IN,1998,4,120,45,164
IN,1998,5,70,42,112
IN,1998,6,92,31,107
IN,1998,7,74,74,132
IN,1998,8,236,44,251
IN,1998,9,90,60,136
IN,1998,10,143,43,171
IN,1998,11,177,74,237
IN,1998,12,151,75,196
IN,1999,1,144,87,202
IN,1999,2,85,119,187
IN,1999,3,60,30,75
IN,1999,4,72,58,130
IN,1999,5,67,54,107
IN,1999,6,59,15,59
IN,1999,7,74,59,119
IN,1999,8,56,28,70
IN,1999,9,96,68,123
IN,1999,10,75,88,138
IN,1999,11,71,71,99
IN,1999,12,72,29,86
IN,2000,1,35,53,70
IN,2000,2,34,51,68
IN,2000,3,32,64,97
IN,2000,4,68,17,68
IN,2000,5,65,49,114
IN,2000,6,139,35,157
IN,2000,7,61,41,61
IN,2000,8,83,50,100
IN,2000,9,44,103,147
IN,2000,10,71,24,94
IN,2000,11,362,90,427
IN,2000,12,293,204,382
IN,2001,1,154,130,225
IN,2001,2,116,77,167
IN,2001,3,160,80,229
IN,2001,4,100,38,138
IN,2001,5,142,47,189
IN,2001,6,173,74,235
IN,2001,7,100,38,138
IN,2001,8,140,58,175
IN,2001,9,384,151,465
IN,2001,10,307,106,382
IN,2001,11,155,122,222
IN,2001,12,104,127,207
IN,2002,1,121,99,188
IN,2002,2,81,128,174
IN,2002,3,54,97,150
IN,2002,4,97,108,183
IN,2002,5,45,57,79
IN,2002,6,75,118,160
IN,2002,7,128,85,202
IN,2002,8,143,51,194
IN,2002,9,132,61,193
IN,2002,10,95,63,158
IN,2002,11,165,136,291
IN,2002,12,312,197,467
IN,2003,1,204,155,310
IN,2003,2,225,164,347
IN,2003,3,298,144,443
IN,2003,4,76,124,172
IN,2003,5,79,79,148
IN,2003,6,45,27,64
IN,2003,7,64,64,91
IN,2003,8,53,44,88
IN,2003,9,27,136,154
IN,2003,10,86,129,171
IN,2003,11,93,149,195
IN,2003,12,47,66,85
IN,2004,1,46,74,119
IN,2004,2,65,37,83
IN,2004,3,56,66,75
IN,2004,4,18,18,37
IN,2004,5,72,81,144
IN,2004,6,69,59,88
IN,2004,7,48,48,87
IN,2004,8,91,45,127
IN,2004,9,57,113,142
IN,2004,10,104,130,191
IN,2004,11,85,66,132
IN,2004,12,45,64,82
IN,2005,1,27,53,71
IN,2005,2,92,55,120
IN,2005,3,68,94,111
IN,2005,4,51,77,111
IN,2005,5,42,58,83
IN,2005,6,79,44,105
IN,2005,7,70,79,131
IN,2005,8,101,84,126
IN,2005,9,87,17,105
IN,2005,10,16,25,41
IN,2005,11,76,34,84
IN,2005,12,58,50,108
IN,2006,1,48,48,81
IN,2006,2,34,77,94
IN,2006,3,32,40,64
IN,2006,4,64,64,95
IN,2006,5,39,24,63
IN,2006,6,67,17,75
IN,2006,7,35,35,70
IN,2006,8,63,47,94
IN,2006,9,47,24,63
IN,2006,10,15,23,30
IN,2006,11,55,24,63
IN,2006,12,71,31,71
IN,2007,1,53,30,68
IN,2007,2,24,48,48
IN,2007,3,30,23,45
IN,2007,4,64,64,104
IN,2007,5,30,30,60
IN,2007,6,41,16,57
IN,2007,7,26,17,43
IN,2007,8,134,47,173
IN,2007,9,84,8,92
IN,2007,10,98,25,123
IN,2007,11,22,45,67
IN,2007,12,126,55,173
IN,2008,1,137,111,215
IN,2008,2,115,70,166
IN,2008,3,124,93,199
IN,2008,4,109,79,170
IN,2008,5,88,41,111
IN,2008,6,83,19,96
IN,2008,7,87,43,118
IN,2008,8,102,66,144
IN,2008,9,110,52,156
IN,2008,10,239,144,339
IN,2008,11,372,244,476
IN,2008,12,169,181,302
IN,2009,1,165,247,347
IN,2009,2,222,278,450
IN,2009,3,161,143,275
IN,2009,4,118,152,236
IN,2009,5,116,93,197
IN,2009,6,79,159,208
IN,2009,7,73,103,152
IN,2009,8,64,75,116
IN,2009,9,23,17,40
IN,2009,10,38,60,76
IN,2009,11,105,64,141
IN,2009,12,58,75,132
IN,2010,1,102,102,188
IN,2010,2,174,107,225
IN,2010,3,100,95,152
IN,2010,4,74,69,106
IN,2010,5,54,39,84
IN,2010,6,84,63,126
IN,2010,7,144,83,188
IN,2010,8,118,96,209
IN,2010,9,145,129,263
IN,2010,10,208,120,260
IN,2010,11,142,47,168
IN,2010,12,125,103,206
IN,2011,1,106,64,159
IN,2011,2,97,63,143
IN,2011,3,74,53,121
IN,2011,4,70,49,103
IN,2011,5,68,47,104
IN,2011,6,51,51,102
IN,2011,7,203,95,280
IN,2011,8,267,96,352
IN,2011,9,144,39,166
IN,2011,10,120,66,158
IN,2011,11,194,92,259
IN,2011,12,191,34,219
IN,2012,1,84,45,107
IN,2012,2,56,39,79
IN,2012,3,87,55,104
IN,2012,4,96,23,101
IN,2012,5,154,49,181
IN,2012,6,128,61,146
IN,2012,7,94,18,99
IN,2012,8,105,77,138
IN,2012,9,137,46,166
IN,2012,10,209,88,264
IN,2012,11,240,80,257
IN,2012,12,248,106,319
IN,2013,1,217,65,255
IN,2013,2,90,84,163
IN,2013,3,113,136,238
IN,2013,4,74,108,165
IN,2013,5,63,85,137
IN,2013,6,50,37,69
IN,2013,7,92,49,116
IN,2013,8,84,58,142
IN,2013,9,148,71,197
IN,2013,10,250,21,260
IN,2013,11,84,28,101
IN,2013,12,88,41,112
IN,2014,1,82,66,132
IN,2014,2,82,35,105
IN,2014,3,161,126,218
IN,2014,4,28,34,62
IN,2014,5,126,60,143
IN,2014,6,47,29,71
IN,2014,7,82,29,100
IN,2014,8,17,50,61
IN,2014,9,39,45,73
IN,2014,10,52,73,105
IN,2014,11,86,6,92
IN,2014,12,47,23,58
IN,2015,1,61,25,71
IN,2015,2,27,33,60
IN,2015,3,56,31,81
IN,2015,4,109,19,123
IN,2015,5,39,25,59
IN,2015,6,42,79,110
IN,2015,7,180,63,216
IN,2015,8,72,21,87
IN,2015,9,135,32,162
IN,2015,10,88,36,119
IN,2015,11,65,49,102
IN,2015,12,61,61,91
IN,2016,1,35,60,80
IN,2016,2,60,175,218
IN,2016,3,44,54,78
IN,2016,4,37,16,52
IN,2016,5,10,35,40
IN,2016,6,141,59,159
IN,2016,7,256,216,358
IN,2016,8,44,64,79
IN,2016,9,26,83,109
IN,2016,10,39,28,55
IN,2016,11,113,65,149
IN,2016,12,87,31,111
IN,2017,1,62,93,137
IN,2017,2,68,47,115
IN,2017,3,110,43,134
IN,2017,4,104,59,150
IN,2017,5,19,6,26
IN,2017,6,42,7,50
IN,2017,7,83,75,135
IN,2017,8,56,31,74
IN,2017,9,84,45,109
IN,2017,10,53,13,53
IN,2017,11,122,68,149
IN,2017,12,72,22,79
IN,2018,1,140,20,153
IN,2018,2,76,35,111
IN,2018,3,61,14,75
IN,2018,4,181,119,286
IN,2018,5,90,42,97
IN,2018,6,55,24,63
IN,2018,7,107,25,132
IN,2018,8,256,111,304
IN,2018,9,109,41,137
IN,2018,10,35,64,99
IN,2018,11,104,7,112
IN,2018,12,209,139,325
IN,2019,1,136,83,197
IN,2019,2,69,95,155
IN,2019,3,114,82,171
IN,2019,4,151,40,175
IN,2019,5,89,41,105
IN,2019,6,245,57,283
IN,2019,7,74,37,111
IN,2019,8,250,105,330
IN,2019,9,120,48,152
IN,2019,10,89,89,156
IN,2019,11,107,16,123
IN,2019,12,77,43,95
IN,2020,1,32,16,39
IN,2020,2,59,34,92
IN,2020,3,408,287,582
IN,2020,4,578,476,867
IN,2020,5,316,439,663
IN,2020,6,392,319,528
IN,2020,7,202,231,375
IN,2020,8,122,263,329
IN,2020,9,307,232,511
IN,2020,10,342,261,468
IN,2020,11,206,206,374
IN,2020,12,200,148,288
IN,2021,1,145,223,300
IN,2021,2,109,98,174
IN,2021,3,59,127,157
IN,2021,4,40,170,180
IN,2021,5,41,31,72
IN,2021,6,105,35,116
KS,1990,1,98,65,163
KS,1990,2,143,71,214
KS,1990,3,33,33,65
KS,1990,4,60,60,119
KS,1990,5,143,57,143
KS,1990,6,58,29,87
KS,1990,7,88,59,147
KS,1990,8,195,28,195
KS,1990,9,276,31,276
KS,1990,10,368,236,552
KS,1990,11,204,263,263
KS,1990,12,365,36,365
KS,1991,1,291,29,320
KS,1991,2,257,200,399
KS,1991,3,176,176,323
KS,1991,4,86,57,143
KS,1991,5,172,143,258
KS,1991,6,183,122,274
KS,1991,7,119,30,119
KS,1991,8,70,35,70
KS,1991,9,108,36,108
KS,1991,10,136,34,170
KS,1991,11,146,36,182
KS,1991,12,295,42,337
KS,1992,1,68,34,102
KS,1992,2,325,72,398
KS,1992,3,134,67,168
KS,1992,4,167,67,234
KS,1992,5,67,33,100
KS,1992,6,71,36,71
KS,1992,7,105,35,105
KS,1992,8,202,101,236
KS,1992,9,211,106,211
KS,1992,10,258,97,291
KS,1992,11,245,105,245
KS,1992,12,155,78,194
KS,1993,1,164,33,196
KS,1993,2,214,71,214
KS,1993,3,132,165,231
KS,1993,4,179,143,215
KS,1993,5,177,35,177
KS,1993,6,73,37,73
KS,1993,7,147,37,147
KS,1993,8,108,36,144
KS,1993,9,113,38,113
KS,1993,10,35,35,35
KS,1993,11,114,76,152
KS,1993,12,40,40,79
KS,1994,1,141,35,141
KS,1994,2,155,39,155
KS,1994,3,35,35,70
KS,1994,4,114,38,152
KS,1994,5,189,38,189
KS,1994,6,207,83,207
KS,1994,7,78,78,78
KS,1994,8,115,38,153
KS,1994,9,162,41,162
KS,1994,10,75,37,75
KS,1994,11,190,76,228
KS,1994,12,88,44,88
KS,1995,1,193,116,232
KS,1995,2,172,172,257
KS,1995,3,75,113,188
KS,1995,4,39,39,79
KS,1995,5,41,41,83
KS,1995,6,42,42,42
KS,1995,7,42,42,42
KS,1995,8,40,40,40
KS,1995,9,40,40,40
KS,1995,10,38,38,38
KS,1995,11,136,45,181
KS,1995,12,171,57,171
KS,1996,1,84,0,84
KS,1996,2,55,0,55
KS,1996,3,95,47,142
KS,1996,4,150,50,200
KS,1996,5,218,54,272
KS,1996,6,50,50,50
KS,1996,7,46,46,46
KS,1996,8,44,87,131
KS,1996,9,93,93,93
KS,1996,10,44,88,88
KS,1996,11,45,91,136
KS,1996,12,63,126,126
KS,1997,1,0,71,71
KS,1997,2,158,53,158
KS,1997,3,132,44,175
KS,1997,4,71,71,71
KS,1997,5,43,43,43
KS,1997,6,66,198,198
KS,1997,7,99,298,298
KS,1997,8,48,286,286
KS,1997,9,31,31,63
KS,1997,10,40,40,40
KS,1997,11,131,33,164
KS,1997,12,19,19,19
KS,1998,1,30,0,30
KS,1998,2,114,0,114
KS,1998,3,104,30,133
KS,1998,4,25,9,34
KS,1998,5,32,48,80
KS,1998,6,54,54,109
KS,1998,7,52,17,70
KS,1998,8,75,38,113
KS,1998,9,84,28,84
KS,1998,10,55,41,96
KS,1998,11,15,15,30
KS,1998,12,45,15,45
KS,1999,1,53,36,89
KS,1999,2,90,18,108
KS,1999,3,87,14,101
KS,1999,4,29,43,71
KS,1999,5,72,24,84
KS,1999,6,47,12,59
KS,1999,7,33,22,54
KS,1999,8,35,23,58
KS,1999,9,43,11,53
KS,1999,10,48,10,48
KS,1999,11,12,24,24
KS,1999,12,19,19,19
KS,2000,1,37,18,37
KS,2000,2,64,24,88
KS,2000,3,43,26,43
KS,2000,4,72,18,81
KS,2000,5,34,17,34
KS,2000,6,138,20,138
KS,2000,7,38,10,48
KS,2000,8,67,19,67
KS,2000,9,119,69,148
KS,2000,10,71,20,81
KS,2000,11,372,90,417
KS,2000,12,233,30,243
KS,2001,1,165,59,201
KS,2001,2,146,36,170
KS,2001,3,101,64,156
KS,2001,4,100,10,110
KS,2001,5,102,18,120
KS,2001,6,41,10,52
KS,2001,7,159,44,176
KS,2001,8,110,37,137
KS,2001,9,290,50,299
KS,2001,10,304,101,366
KS,2001,11,138,85,192
KS,2001,12,168,63,203
KS,2002,1,82,30,104
KS,2002,2,130,33,156
KS,2002,3,102,38,140
KS,2002,4,75,41,109
KS,2002,5,95,41,123
KS,2002,6,105,45,143
KS,2002,7,180,35,201
KS,2002,8,160,56,181
KS,2002,9,148,21,162
KS,2002,10,134,19,146
KS,2002,11,154,84,202
KS,2002,12,253,55,287
KS,2003,1,181,97,226
KS,2003,2,227,53,240
KS,2003,3,220,162,336
KS,2003,4,111,83,166
KS,2003,5,93,47,127
KS,2003,6,45,15,60
KS,2003,7,36,43,79
KS,2003,8,79,72,137
KS,2003,9,115,27,136
KS,2003,10,94,57,138
KS,2003,11,84,26,97
KS,2003,12,73,33,106
KS,2004,1,162,88,220
KS,2004,2,108,57,158
KS,2004,3,92,50,128
KS,2004,4,73,51,96
KS,2004,5,103,74,155
KS,2004,6,78,16,86
KS,2004,7,54,23,70
KS,2004,8,85,23,108
KS,2004,9,51,29,65
KS,2004,10,65,36,101
KS,2004,11,75,75,134
KS,2004,12,64,96,136
KS,2005,1,32,89,106
KS,2005,2,40,16,47
KS,2005,3,31,61,84
KS,2005,4,23,15,39
KS,2005,5,55,47,102
KS,2005,6,34,60,94
KS,2005,7,17,59,67
KS,2005,8,57,33,74
KS,2005,9,82,22,90
KS,2005,10,89,22,111
KS,2005,11,94,63,125
KS,2005,12,102,23,125
KS,2006,1,66,37,102
KS,2006,2,80,40,80
KS,2006,3,100,79,158
KS,2006,4,120,7,120
KS,2006,5,88,7,95
KS,2006,6,87,8,87
KS,2006,7,126,16,126
KS,2006,8,72,22,86
KS,2006,9,35,7,42
KS,2006,10,33,59,93
KS,2006,11,38,30,61
KS,2006,12,37,45,52
KS,2007,1,41,34,55
KS,2007,2,47,16,47
KS,2007,3,62,31,85
KS,2007,4,42,50,67
KS,2007,5,15,74,82
KS,2007,6,69,52,104
KS,2007,7,27,27,43
KS,2007,8,42,42,75
KS,2007,9,87,8,95
KS,2007,10,68,45,114
KS,2007,11,81,57,121
KS,2007,12,71,18,80
KS,2008,1,150,127,209
KS,2008,2,165,158,265
KS,2008,3,166,278,354
KS,2008,4,90,68,128
KS,2008,5,62,162,185
KS,2008,6,84,17,101
KS,2008,7,87,40,111
KS,2008,8,58,51,87
KS,2008,9,177,78,241
KS,2008,10,132,132,227
KS,2008,11,375,247,486
KS,2008,12,164,78,216
KS,2009,1,295,295,438
KS,2009,2,295,312,476
KS,2009,3,184,263,395
KS,2009,4,145,106,222
KS,2009,5,128,101,193
KS,2009,6,31,62,93
KS,2009,7,116,36,152
KS,2009,8,90,72,135
KS,2009,9,58,33,91
KS,2009,10,48,8,56
KS,2009,11,84,37,102
KS,2009,12,103,56,141
KS,2010,1,139,59,183
KS,2010,2,148,56,198
KS,2010,3,81,47,121
KS,2010,4,34,34,54
KS,2010,5,61,27,75
KS,2010,6,29,29,51
KS,2010,7,135,71,167
KS,2010,8,138,18,147
KS,2010,9,177,109,244
KS,2010,10,172,79,208
KS,2010,11,157,126,228
KS,2010,12,207,146,230
KS,2011,1,99,113,148
KS,2011,2,120,83,173
KS,2011,3,171,62,192
KS,2011,4,95,66,132
KS,2011,5,78,85,149
KS,2011,6,181,60,233
KS,2011,7,153,58,190
KS,2011,8,153,58,175
KS,2011,9,213,132,293
KS,2011,10,145,48,173
KS,2011,11,99,61,137
KS,2011,12,233,39,243
KS,2012,1,145,136,191
KS,2012,2,69,147,181
KS,2012,3,85,34,119
KS,2012,4,18,62,71
KS,2012,5,26,113,113
KS,2012,6,49,146,166
KS,2012,7,89,40,109
KS,2012,8,140,47,158
KS,2012,9,141,91,172
KS,2012,10,347,252,417
KS,2012,11,210,76,229
KS,2012,12,262,97,301
KS,2013,1,273,291,464
KS,2013,2,49,39,89
KS,2013,3,114,193,271
KS,2013,4,66,9,66
KS,2013,5,86,48,96
KS,2013,6,52,115,146
KS,2013,7,31,113,113
KS,2013,8,99,10,109
KS,2013,9,207,108,207
KS,2013,10,197,125,250
KS,2013,11,21,10,31
KS,2013,12,78,100,166
KS,2014,1,48,48,87
KS,2014,2,31,125,145
KS,2014,3,87,96,135
KS,2014,4,48,96,115
KS,2014,5,51,41,61
KS,2014,6,58,104,115
KS,2014,7,123,45,134
KS,2014,8,69,23,69
KS,2014,9,57,11,69
KS,2014,10,91,111,131
KS,2014,11,12,46,58
KS,2014,12,46,80,103
KS,2015,1,82,92,143
KS,2015,2,77,66,110
KS,2015,3,72,143,154
KS,2015,4,81,71,112
KS,2015,5,20,101,101
KS,2015,6,22,67,90
KS,2015,7,145,213,302
KS,2015,8,159,46,159
KS,2015,9,62,10,62
KS,2015,10,79,69,118
KS,2015,11,68,102,148
KS,2015,12,98,22,98
KS,2016,1,50,90,109
KS,2016,2,83,155,187
KS,2016,3,39,117,127
KS,2016,4,41,41,72
KS,2016,5,65,97,108
KS,2016,6,167,134,212
KS,2016,7,78,90,123
KS,2016,8,67,67,112
KS,2016,9,31,21,41
KS,2016,10,132,61,132
KS,2016,11,184,108,205
KS,2016,12,77,66,121
KS,2017,1,83,93,124
KS,2017,2,89,167,233
KS,2017,3,172,61,182
KS,2017,4,89,76,139
KS,2017,5,78,26,104
KS,2017,6,68,54,122
KS,2017,7,35,24,59
KS,2017,8,31,21,41
KS,2017,9,56,9,56
KS,2017,10,56,37,66
KS,2017,11,68,29,98
KS,2017,12,53,32,85
KS,2018,1,126,78,194
KS,2018,2,133,22,133
KS,2018,3,48,67,105
KS,2018,4,180,116,264
KS,2018,5,121,33,132
KS,2018,6,105,128,187
KS,2018,7,183,52,222
KS,2018,8,26,13,26
KS,2018,9,27,13,27
KS,2018,10,52,90,103
KS,2018,11,59,104,149
KS,2018,12,42,42,83
KS,2019,1,216,168,288
KS,2019,2,177,164,316
KS,2019,3,85,342,403
KS,2019,4,26,371,371
KS,2019,5,51,357,357
KS,2019,6,75,136,211
KS,2019,7,46,77,124
KS,2019,8,385,133,385
KS,2019,9,45,136,136
KS,2019,10,40,121,121
KS,2019,11,61,61,77
KS,2019,12,17,17,33
KS,2020,1,222,59,266
KS,2020,2,88,29,117
KS,2020,3,532,446,691
KS,2020,4,829,1227,1452
KS,2020,5,524,710,981
KS,2020,6,105,262,315
KS,2020,7,290,109,362
KS,2020,8,211,211,351
KS,2020,9,62,16,78
KS,2020,10,130,173,260
KS,2020,11,237,220,355
KS,2020,12,280,87,315
KS,2021,1,103,227,227
KS,2021,2,159,159,227
KS,2021,3,175,241,285
KS,2021,4,90,157,180
KS,2021,5,291,364,485
KS,2021,6,212,393,424
KY,1990,1,123,82,164
KY,1990,2,181,91,181
KY,1990,3,156,39,156
KY,1990,4,47,47,47
KY,1990,5,43,43,43
KY,1990,6,95,48,143
KY,1990,7,89,45,134
KY,1990,8,44,44,44
KY,1990,9,46,46,46
KY,1990,10,131,131,261
KY,1990,11,86,129,129
KY,1990,12,86,129,129
KY,1991,1,40,80,120
KY,1991,2,142,95,189
KY,1991,3,178,89,178
KY,1991,4,185,92,185
KY,1991,5,175,87,175
KY,1991,6,91,91,91
KY,1991,7,137,91,137
